Month,Order Type,Enclosure,Budget
2024-01,Fish,01/0001,759.0
2024-01,Fish,01/0002,759.0
2024-01,Fish,01/0003,782.0
2024-01,Fruit,03/0013,150.0
2024-01,Fruit,03/0014,600.0
2024-01,Meat,02/0006,1440.0
2024-01,Meat,02/0007,540.0
2024-01,Meat,02/0008,540.0
2024-01,Meat,02/0009,1080.0
2024-01,Plants,01/0004,180.0
2024-01,Plants,03/0011,300.0
2024-01,Plants,03/0012,60.0
2024-01,Plants,03/0015,60.0
2024-01,Coffee,Staff,100.0
2024-01,Tea,Staff,76.0
2024-02,Fish,01/0001,759.0
2024-02,Fish,01/0002,759.0
2024-02,Fish,01/0003,782.0
2024-02,Fruit,03/0013,150.0
2024-02,Fruit,03/0014,600.0
2024-02,Meat,02/0006,1440.0
2024-02,Meat,02/0007,540.0
2024-02,Meat,02/0008,540.0
2024-02,Meat,02/0009,1080.0
2024-02,Plants,01/0004,180.0
2024-02,Plants,03/0011,300.0
2024-02,Plants,03/0012,60.0
2024-02,Plants,03/0015,60.0
2024-02,Coffee,Staff,100.0
2024-02,Tea,Staff,76.0
2024-03,Fish,01/0001,759.0
2024-03,Fish,01/0002,759.0
2024-03,Fish,01/0003,782.0
2024-03,Fruit,03/0013,150.0
2024-03,Fruit,03/0014,600.0
2024-03,Meat,02/0006,1440.0
2024-03,Meat,02/0007,540.0
2024-03,Meat,02/0008,540.0
2024-03,Meat,02/0009,1080.0
2024-03,Plants,01/0004,180.0
2024-03,Plants,03/0011,300.0
2024-03,Plants,03/0012,60.0
2024-03,Plants,03/0015,60.0
2024-03,Coffee,Staff,100.0
2024-03,Tea,Staff,76.0
2024-04,Fish,01/0001,759.0
2024-04,Fish,01/0002,759.0
2024-04,Fish,01/0003,782.0
2024-04,Fruit,03/0013,150.0
2024-04,Fruit,03/0014,600.0
2024-04,Meat,02/0006,1440.0
2024-04,Meat,02/0007,540.0
2024-04,Meat,02/0008,540.0
2024-04,Meat,02/0009,1080.0
2024-04,Plants,01/0004,180.0
2024-04,Plants,03/0011,300.0
2024-04,Plants,03/0012,60.0
2024-04,Plants,03/0015,60.0
2024-04,Coffee,Staff,100.0
