day_of_year,date,day_of_week,type,weekend,bank_holiday,school_holiday,visits
1,2024-01-01,Monday,New Year's Day,False,True,True,1566
2,2024-01-02,Tuesday,Normal Day,False,False,True,668
3,2024-01-03,Wednesday,Normal Day,False,False,True,684
4,2024-01-04,Thursday,Normal Day,False,False,True,582
5,2024-01-05,Friday,Normal Day,False,False,True,569
6,2024-01-06,Saturday,Normal Day,True,False,True,850
7,2024-01-07,Sunday,Normal Day,True,False,True,709
8,2024-01-08,Monday,Normal Day,False,False,False,693
9,2024-01-09,Tuesday,Normal Day,False,False,False,530
10,2024-01-10,Wednesday,Normal Day,False,False,False,573
11,2024-01-11,Thursday,Normal Day,False,False,False,593
12,2024-01-12,Friday,Normal Day,False,False,False,612
13,2024-01-13,Saturday,Normal Day,True,False,False,831
14,2024-01-14,Sunday,Normal Day,True,False,False,673
15,2024-01-15,Monday,Normal Day,False,False,False,563
16,2024-01-16,Tuesday,Normal Day,False,False,False,623
17,2024-01-17,Wednesday,Normal Day,False,False,False,591
18,2024-01-18,Thursday,Normal Day,False,False,False,574
19,2024-01-19,Friday,Normal Day,False,False,False,608
20,2024-01-20,Saturday,Normal Day,True,False,False,590
21,2024-01-21,Sunday,Normal Day,True,False,False,829
22,2024-01-22,Monday,Normal Day,False,False,False,706
23,2024-01-23,Tuesday,Normal Day,False,False,False,628
24,2024-01-24,Wednesday,Normal Day,False,False,False,690
25,2024-01-25,Thursday,Normal Day,False,False,False,596
26,2024-01-26,Friday,Normal Day,False,False,False,546
27,2024-01-27,Saturday,Normal Day,True,False,False,687
28,2024-01-28,Sunday,Normal Day,True,False,False,769
29,2024-01-29,Monday,Normal Day,False,False,False,661
30,2024-01-30,Tuesday,Normal Day,False,False,False,586
31,2024-01-31,Wednesday,Normal Day,False,False,False,623
32,2024-02-01,Thursday,Normal Day,False,False,False,715
33,2024-02-02,Friday,Normal Day,False,False,False,626
34,2024-02-03,Saturday,Normal Day,True,False,False,736
35,2024-02-04,Sunday,Normal Day,True,False,False,717
36,2024-02-05,Monday,Normal Day,False,False,False,718
37,2024-02-06,Tuesday,Normal Day,False,False,False,705
38,2024-02-07,Wednesday,Normal Day,False,False,False,685
39,2024-02-08,Thursday,Normal Day,False,False,False,605
40,2024-02-09,Friday,Normal Day,False,False,False,738
41,2024-02-10,Saturday,Normal Day,True,False,False,862
42,2024-02-11,Sunday,Normal Day,True,False,False,723
43,2024-02-12,Monday,Normal Day,False,False,False,668
44,2024-02-13,Tuesday,Normal Day,False,False,False,624
45,2024-02-14,Wednesday,Normal Day,False,False,False,561
46,2024-02-15,Thursday,Normal Day,False,False,False,669
47,2024-02-16,Friday,Normal Day,False,False,False,664
48,2024-02-17,Saturday,Normal Day,True,False,False,700
49,2024-02-18,Sunday,Normal Day,True,False,False,686
50,2024-02-19,Monday,Normal Day,False,False,False,523
51,2024-02-20,Tuesday,Normal Day,False,False,False,630
52,2024-02-21,Wednesday,Normal Day,False,False,False,767
53,2024-02-22,Thursday,Normal Day,False,False,False,570
54,2024-02-23,Friday,Normal Day,False,False,False,643
55,2024-02-24,Saturday,Normal Day,True,False,False,748
56,2024-02-25,Sunday,Normal Day,True,False,False,723
57,2024-02-26,Monday,Normal Day,False,False,False,514
58,2024-02-27,Tuesday,Normal Day,False,False,False,647
59,2024-02-28,Wednesday,Normal Day,False,False,False,624
60,2024-02-29,Thursday,Normal Day,False,False,False,687
61,2024-03-01,Friday,Normal Day,False,False,False,546
62,2024-03-02,Saturday,Normal Day,True,False,False,669
63,2024-03-03,Sunday,Normal Day,True,False,False,654
64,2024-03-04,Monday,Normal Day,False,False,False,649
65,2024-03-05,Tuesday,Normal Day,False,False,False,760
66,2024-03-06,Wednesday,Normal Day,False,False,False,597
67,2024-03-07,Thursday,Normal Day,False,False,False,523
68,2024-03-08,Friday,Normal Day,False,False,False,499
69,2024-03-09,Saturday,Normal Day,True,False,False,769
70,2024-03-10,Sunday,Normal Day,True,False,False,735
71,2024-03-11,Monday,Normal Day,False,False,False,612
72,2024-03-12,Tuesday,Normal Day,False,False,False,643
73,2024-03-13,Wednesday,Normal Day,False,False,False,686
74,2024-03-14,Thursday,Normal Day,False,False,False,615
75,2024-03-15,Friday,Normal Day,False,False,False,636
76,2024-03-16,Saturday,Normal Day,True,False,False,645
77,2024-03-17,Sunday,Normal Day,True,False,False,735
78,2024-03-18,Monday,Normal Day,False,False,False,641
79,2024-03-19,Tuesday,Normal Day,False,False,False,570
80,2024-03-20,Wednesday,Normal Day,False,False,False,531
81,2024-03-21,Thursday,Normal Day,False,False,False,703
82,2024-03-22,Friday,Normal Day,False,False,False,613
83,2024-03-23,Saturday,Normal Day,True,False,False,812
84,2024-03-24,Sunday,Normal Day,True,False,False,756
85,2024-03-25,Monday,Normal Day,False,False,False,635
86,2024-03-26,Tuesday,Normal Day,False,False,False,554
87,2024-03-27,Wednesday,Normal Day,False,False,False,641
88,2024-03-28,Thursday,Normal Day,False,False,False,578
89,2024-03-29,Friday,Good Friday,False,True,True,1509
90,2024-03-30,Saturday,Normal Day,True,False,True,874
91,2024-03-31,Sunday,Normal Day,True,False,True,734
92,2024-04-01,Monday,Normal Day,False,False,True,572
93,2024-04-02,Tuesday,Normal Day,False,False,True,614
94,2024-04-03,Wednesday,Normal Day,False,False,True,623
95,2024-04-04,Thursday,Normal Day,False,False,True,590
96,2024-04-05,Friday,Normal Day,False,False,True,650
97,2024-04-06,Saturday,Normal Day,True,False,True,587
98,2024-04-07,Sunday,Normal Day,True,False,True,751
99,2024-04-08,Monday,Normal Day,False,False,True,595
100,2024-04-09,Tuesday,Normal Day,False,False,True,579
101,2024-04-10,Wednesday,Normal Day,False,False,True,477
102,2024-04-11,Thursday,Normal Day,False,False,True,740
103,2024-04-12,Friday,Normal Day,False,False,True,530
104,2024-04-13,Saturday,Normal Day,True,False,False,800
105,2024-04-14,Sunday,Normal Day,True,False,False,705
106,2024-04-15,Monday,Normal Day,False,False,False,565
107,2024-04-16,Tuesday,Normal Day,False,False,False,587
108,2024-04-17,Wednesday,Normal Day,False,False,False,740
109,2024-04-18,Thursday,Normal Day,False,False,False,715
110,2024-04-19,Friday,Normal Day,False,False,False,540
111,2024-04-20,Saturday,Normal Day,True,False,False,773
112,2024-04-21,Sunday,Normal Day,True,False,False,803
113,2024-04-22,Monday,Normal Day,False,False,False,570
114,2024-04-23,Tuesday,Normal Day,False,False,False,635
115,2024-04-24,Wednesday,Normal Day,False,False,False,608
116,2024-04-25,Thursday,Normal Day,False,False,False,478
117,2024-04-26,Friday,Normal Day,False,False,False,724
118,2024-04-27,Saturday,Normal Day,True,False,False,913
119,2024-04-28,Sunday,Normal Day,True,False,False,745
120,2024-04-29,Monday,Normal Day,False,False,False,546
121,2024-04-30,Tuesday,Normal Day,False,False,False,680
122,2024-05-01,Wednesday,Normal Day,False,False,False,716
123,2024-05-02,Thursday,Normal Day,False,False,False,598
124,2024-05-03,Friday,Normal Day,False,False,False,585
125,2024-05-04,Saturday,Normal Day,True,False,False,727
126,2024-05-05,Sunday,Normal Day,True,False,False,731
127,2024-05-06,Monday,May Day,False,True,False,1561
128,2024-05-07,Tuesday,Normal Day,False,False,False,675
129,2024-05-08,Wednesday,Normal Day,False,False,False,734
130,2024-05-09,Thursday,Normal Day,False,False,False,605
131,2024-05-10,Friday,Normal Day,False,False,False,736
132,2024-05-11,Saturday,Normal Day,True,False,False,836
133,2024-05-12,Sunday,Normal Day,True,False,False,670
134,2024-05-13,Monday,Normal Day,False,False,False,661
135,2024-05-14,Tuesday,Normal Day,False,False,False,534
136,2024-05-15,Wednesday,Normal Day,False,False,False,646
137,2024-05-16,Thursday,Normal Day,False,False,False,610
138,2024-05-17,Friday,Normal Day,False,False,False,607
139,2024-05-18,Saturday,Normal Day,True,False,False,953
140,2024-05-19,Sunday,Normal Day,True,False,False,813
141,2024-05-20,Monday,Normal Day,False,False,False,694
142,2024-05-21,Tuesday,Normal Day,False,False,False,689
143,2024-05-22,Wednesday,Normal Day,False,False,False,562
144,2024-05-23,Thursday,Normal Day,False,False,False,639
145,2024-05-24,Friday,Normal Day,False,False,False,647
146,2024-05-25,Saturday,Normal Day,True,False,False,879
147,2024-05-26,Sunday,Normal Day,True,False,False,760
148,2024-05-27,Monday,Spring Bank Holiday,False,True,False,1407
149,2024-05-28,Tuesday,Normal Day,False,False,False,692
150,2024-05-29,Wednesday,Normal Day,False,False,False,712
151,2024-05-30,Thursday,Normal Day,False,False,False,663
152,2024-05-31,Friday,Normal Day,False,False,False,660
153,2024-06-01,Saturday,Normal Day,True,False,False,787
154,2024-06-02,Sunday,Normal Day,True,False,False,826
155,2024-06-03,Monday,Normal Day,False,False,False,758
156,2024-06-04,Tuesday,Normal Day,False,False,False,765
157,2024-06-05,Wednesday,Normal Day,False,False,False,757
158,2024-06-06,Thursday,Normal Day,False,False,False,628
159,2024-06-07,Friday,Normal Day,False,False,False,631
160,2024-06-08,Saturday,Normal Day,True,False,False,793
161,2024-06-09,Sunday,Normal Day,True,False,False,780
162,2024-06-10,Monday,Normal Day,False,False,False,675
163,2024-06-11,Tuesday,Normal Day,False,False,False,697
164,2024-06-12,Wednesday,Normal Day,False,False,False,606
165,2024-06-13,Thursday,Normal Day,False,False,False,719
166,2024-06-14,Friday,Normal Day,False,False,False,820
167,2024-06-15,Saturday,Normal Day,True,False,False,882
168,2024-06-16,Sunday,Normal Day,True,False,False,931
169,2024-06-17,Monday,Normal Day,False,False,False,728
170,2024-06-18,Tuesday,Normal Day,False,False,False,722
171,2024-06-19,Wednesday,Normal Day,False,False,False,689
172,2024-06-20,Thursday,Normal Day,False,False,False,692
173,2024-06-21,Friday,Normal Day,False,False,False,797
174,2024-06-22,Saturday,Normal Day,True,False,False,990
175,2024-06-23,Sunday,Normal Day,True,False,False,747
176,2024-06-24,Monday,Normal Day,False,False,False,680
177,2024-06-25,Tuesday,Normal Day,False,False,False,702
178,2024-06-26,Wednesday,Normal Day,False,False,False,580
179,2024-06-27,Thursday,Normal Day,False,False,False,666
180,2024-06-28,Friday,Normal Day,False,False,False,738
181,2024-06-29,Saturday,Normal Day,True,False,False,1007
182,2024-06-30,Sunday,Normal Day,True,False,False,804
183,2024-07-01,Monday,Normal Day,False,False,False,1075
184,2024-07-02,Tuesday,Normal Day,False,False,False,875
185,2024-07-03,Wednesday,Normal Day,False,False,False,852
186,2024-07-04,Thursday,Normal Day,False,False,False,828
187,2024-07-05,Friday,Normal Day,False,False,False,829
188,2024-07-06,Saturday,Normal Day,True,False,False,1203
189,2024-07-07,Sunday,Normal Day,True,False,False,1251
190,2024-07-08,Monday,Normal Day,False,False,False,1065
191,2024-07-09,Tuesday,Normal Day,False,False,False,959
192,2024-07-10,Wednesday,Normal Day,False,False,False,1007
193,2024-07-11,Thursday,Normal Day,False,False,False,978
194,2024-07-12,Friday,Normal Day,False,False,False,941
195,2024-07-13,Saturday,Normal Day,True,False,False,1075
196,2024-07-14,Sunday,Normal Day,True,False,False,1186
197,2024-07-15,Monday,Normal Day,False,False,False,929
198,2024-07-16,Tuesday,Normal Day,False,False,False,1002
199,2024-07-17,Wednesday,Normal Day,False,False,False,926
200,2024-07-18,Thursday,Normal Day,False,False,False,874
201,2024-07-19,Friday,Normal Day,False,False,False,837
202,2024-07-20,Saturday,Normal Day,True,False,False,994
203,2024-07-21,Sunday,Normal Day,True,False,False,1281
204,2024-07-22,Monday,Normal Day,False,False,False,969
205,2024-07-23,Tuesday,Normal Day,False,False,False,993
206,2024-07-24,Wednesday,Normal Day,False,False,False,860
207,2024-07-25,Thursday,Normal Day,False,False,True,979
208,2024-07-26,Friday,Normal Day,False,False,True,868
209,2024-07-27,Saturday,Normal Day,True,False,True,923
210,2024-07-28,Sunday,Normal Day,True,False,True,1199
211,2024-07-29,Monday,Normal Day,False,False,True,980
212,2024-07-30,Tuesday,Normal Day,False,False,True,908
213,2024-07-31,Wednesday,Normal Day,False,False,True,927
214,2024-08-01,Thursday,Normal Day,False,False,True,945
