Invoice_ID,Month,Order Type,Cost
Zoo-0002,2024-01,Fish,2951.42
Zoo-0003,2024-01,Fruit,765.27
Zoo-0004,2024-01,Meat,5207.71
Zoo-0005,2024-01,Plants,761.78
Zoo-0006,2024-01,Coffee,109.11
Zoo-0007,2024-01,Tea,86.32
Zoo-0009,2024-02,Fish,1936.53
Zoo-0010,2024-02,Fruit,887.43
Zoo-0011,2024-02,Meat,3306.56
Zoo-0012,2024-02,Plants,716.63
Zoo-0013,2024-02,Coffee,97.3
Zoo-0014,2024-02,Tea,84.48
Zoo-0016,2024-03,Fish,2548.19
Zoo-0017,2024-03,Fruit,655.71
Zoo-0018,2024-03,Meat,3487.13
Zoo-0019,2024-03,Plants,484.39
Zoo-0020,2024-03,Coffee,104.34
Zoo-0021,2024-03,Tea,97.47
Zoo-0023,2024-04,Fish,1914.25
Zoo-0024,2024-04,Fruit,802.91
Zoo-0025,2024-04,Meat,4539.16
Zoo-0026,2024-04,Plants,506.68
Zoo-0027,2024-04,Coffee,108.95
Zoo-0028,2024-04,Tea,71.04
Zoo-0030,2024-05,Fish,2479.9
Zoo-0031,2024-05,Fruit,841.74
Zoo-0032,2024-05,Meat,4007.32
Zoo-0033,2024-05,Plants,554.75
Zoo-0034,2024-05,Coffee,126.68
Zoo-0035,2024-05,Tea,78.03
Zoo-0037,2024-06,Fish,2449.69
Zoo-0038,2024-06,Fruit,607.24
Zoo-0039,2024-06,Meat,3252.49
Zoo-0040,2024-06,Plants,523.13
Zoo-0041,2024-06,Coffee,103.64
Zoo-0042,2024-06,Tea,75.14
Zoo-0044,2024-07,Fish,1902.3
Zoo-0045,2024-07,Fruit,820.32
Zoo-0046,2024-07,Meat,4443.83
Zoo-0047,2024-07,Plants,523.27
Zoo-0048,2024-07,Coffee,126.87
Zoo-0049,2024-07,Tea,90.1
Zoo-0051,2024-08,Fish,2940.47
Zoo-0052,2024-08,Fruit,652.96
Zoo-0053,2024-08,Meat,3325.51
Zoo-0054,2024-08,Plants,563.04
Zoo-0055,2024-08,Coffee,120.33
Zoo-0056,2024-08,Tea,67.54
Zoo-0058,2024-09,Fish,2017.76
Zoo-0059,2024-09,Fruit,958.02
Zoo-0060,2024-09,Meat,5041.2
Zoo-0061,2024-09,Plants,492.32
Zoo-0062,2024-09,Coffee,99.31
Zoo-0063,2024-09,Tea,74.08
Zoo-0065,2024-10,Fish,2232.96
Zoo-0066,2024-10,Fruit,906.17
Zoo-0067,2024-10,Meat,4931.04
Zoo-0068,2024-10,Plants,621.25
Zoo-0069,2024-10,Coffee,120.87
Zoo-0070,2024-10,Tea,94.3
Zoo-0072,2024-11,Fish,2345.54
Zoo-0073,2024-11,Fruit,892.9
Zoo-0074,2024-11,Meat,3878.67
Zoo-0075,2024-11,Plants,517.16
Zoo-0076,2024-11,Coffee,89.28
Zoo-0077,2024-11,Tea,77.37
Zoo-0079,2024-12,Fish,1977.39
Zoo-0080,2024-12,Fruit,798.67
Zoo-0081,2024-12,Meat,4288.03
Zoo-0082,2024-12,Plants,725.32
Zoo-0083,2024-12,Coffee,112.82
Zoo-0084,2024-12,Tea,85.16
