Staff_ID,Zone,Enclosure_ID,Name,Role,FTE,Start_time
cll2gbtxxac3jldy,Aquatic,None,Dan Martin,Vet,1.0,Afternoon
n6bsm109fz9pqujk,Aquatic,None,Louise Jones,Supervisor,1.0,Morning
k4numnq6aitp0ssw,Big Cats,None,Morgan Martin,Vet,1.0,Morning
f2wzute5rn7iv7qj,Big Cats,None,Dakota Brownlee,Supervisor,1.0,Afternoon
domkpli1g9jymcdj,Monkeys,None,Ellen Fletcher,Vet,1.0,Morning
2mjwgxhvqpj12dg0,Monkeys,None,Chris Smith,Supervisor,1.0,Morning
cghmyfhw9448sndq,From Enclosure Id,01/0001,Dan Johnson,Staff,0.6,Morning
m8r6qid3jcrr6qr4,From Enclosure Id,01/0001,Ed Jones,Staff,1.0,Morning
9ai8q3imldjl9rtm,From Enclosure Id,01/0001,Pearl Brown,Staff,1.0,Afternoon
vwamk1e931he2zsp,From Enclosure Id,01/0001,Alex White,Staff,0.7,Morning
k5lu0keepzbfsozh,From Enclosure Id,01/0001,Ed Thatcher,Staff,0.7,Afternoon
37pzsyzg7wj7g3oq,From Enclosure Id,01/0001,Dakota Fletcher,Staff,1.0,Morning
juwarvlui1vseu5r,From Enclosure Id,01/0002,Sarah Martin,Staff,1.0,Morning
8og44ddefu0a93ha,From Enclosure Id,01/0002,Chris Brown,Staff,1.0,Afternoon
7ymnkuif942ao2de,From Enclosure Id,01/0002,Dan Thatcher,Staff,1.0,Morning
vbqhxvhjfs52srw8,From Enclosure Id,01/0002,Rosa Wolfe,Staff,1.0,Morning
ob9zj3cp9uoubnxk,From Enclosure Id,01/0002,Pearl Smith,Staff,1.0,Morning
e5el2jkhtgy1rfya,From Enclosure Id,01/0002,Dakota White,Staff,0.7,Morning
twa3rlyffcby2zm6,From Enclosure Id,01/0003,Ellen Brownlee,Staff,0.5,Morning
7ksuakv1dfa4012l,From Enclosure Id,01/0003,Alex Jones,Staff,1.0,Afternoon
f56jzu9d29mvmb11,From Enclosure Id,01/0003,Ellen Anderson,Staff,1.0,Afternoon
athx3h5zi3xunq5i,From Enclosure Id,01/0003,Dan Brownlee,Staff,1.0,Morning
dhvoj9i34vb27mxs,From Enclosure Id,01/0003,Sarah Martin,Staff,1.0,Morning
ep2zadnebcrgacmj,From Enclosure Id,01/0003,Dan Jones,Staff,1.0,Morning
isj7y5tgraeek7n4,From Enclosure Id,01/0004,Pearl Thomas,Staff,0.5,Morning
qoji857q6woksxfx,From Enclosure Id,01/0004,Chris Anderson,Staff,1.0,Morning
wox027yluhew79cg,From Enclosure Id,01/0004,Alex Taylor,Staff,1.0,Morning
xz016awed8fn1yho,From Enclosure Id,01/0004,Dan White,Staff,1.0,Morning
y5w5rescu8detxie,From Enclosure Id,01/0004,Chris Smythe,Staff,1.0,Afternoon
091itf94xdnui65l,From Enclosure Id,01/0004,Alex Martin,Staff,1.0,Morning
kuughpolly78qf4i,From Enclosure Id,01/0005,Louise Jackson,Staff,1.0,Morning
vkrc0hs2rm93vtqa,From Enclosure Id,01/0005,Ellen Wolfe,Staff,1.0,Afternoon
6b72jylxg4uvaxp2,From Enclosure Id,01/0005,Morgan Brownlee,Staff,0.6,Afternoon
axzbmrwlyjj6luj8,From Enclosure Id,01/0005,Hunter Martin,Staff,1.0,Morning
p8dzwtiiv3ulyox2,From Enclosure Id,01/0005,Jo Martin,Staff,1.0,Afternoon
q6hwog1mz8f911ji,From Enclosure Id,01/0005,Ellen Archer,Staff,1.0,Morning
yx8t90q4ecywryar,From Enclosure Id,02/0006,Sarah Jones,Staff,1.0,Morning
1ffy56i8mkucn7be,From Enclosure Id,02/0006,Morgan Smith,Staff,1.0,Morning
4l03iv259id2jaxb,From Enclosure Id,02/0006,Rosa Thatcher,Staff,1.0,Morning
fu9z8na5vme7nm97,From Enclosure Id,02/0006,Sarah Jackson,Staff,1.0,Morning
cc3an25q87ps1d4v,From Enclosure Id,02/0006,Ed Taylor,Staff,0.8,Morning
uouxzkgk041t4ddk,From Enclosure Id,02/0006,Rosa Smythe,Staff,1.0,Morning
79830t1zhvyh2yqo,From Enclosure Id,02/0007,Morgan Taylor,Staff,1.0,Morning
ua4uy3nrd7wrytl6,From Enclosure Id,02/0007,Hunter Jones,Staff,1.0,Morning
e2rwhe0jrw270l6t,From Enclosure Id,02/0007,Alex Martin,Staff,1.0,Morning
rqo3oiahypyl0m13,From Enclosure Id,02/0007,Morgan Johnson,Staff,1.0,Morning
3wpphql1qybufmib,From Enclosure Id,02/0007,Louise White,Staff,1.0,Morning
ftdzbgx726qc5g5s,From Enclosure Id,02/0007,Dakota Martin,Staff,1.0,Afternoon
g3m01ittdbpih6mg,From Enclosure Id,02/0008,Dakota Wolfe,Staff,0.6,Afternoon
2797clevmunddwsg,From Enclosure Id,02/0008,Rosa Harris,Staff,1.0,Morning
h7v1g8h75nqsdn3i,From Enclosure Id,02/0008,Fred Harris,Staff,1.0,Morning
6cqttgeoinyqzikr,From Enclosure Id,02/0008,Morgan Jackson,Staff,0.8,Afternoon
625qk4qfni1w58p8,From Enclosure Id,02/0008,Sarah Thatcher,Staff,1.0,Morning
ydz994b9e9s7szi1,From Enclosure Id,02/0008,Dakota Thomas,Staff,1.0,Morning
yt0xnsbl9i3k9wf3,From Enclosure Id,02/0009,Jo Johnson,Staff,1.0,Afternoon
32u7va80clvl4525,From Enclosure Id,02/0009,Rosa Anderson,Staff,0.6,Morning
t1ztj2xul2oll81h,From Enclosure Id,02/0009,Jo Smythe,Staff,1.0,Morning
e9gb6wa0pz73l09u,From Enclosure Id,02/0009,Sarah Anderson,Staff,1.0,Morning
